date,timestamp,ISO8601,hr (count/min),power (watt),cadence (count/min),distance (meter),speed (m/s),lap,since_start
11:47:09.000 AM,1771174029.000,2026-02-15T11:47:09.000-0500,107,140,75,1531.160,9.277,1,255
11:47:10.000 AM,1771174030.000,2026-02-15T11:47:10.000-0500,107,137,75,1540.940,9.258,1,256
11:47:11.000 AM,1771174031.000,2026-02-15T11:47:11.000-0500,107,136,75,1549.290,9.164,1,257
11:47:12.000 AM,1771174032.000,2026-02-15T11:47:12.000-0500,106,133,74,1558.640,9.306,1,258
11:47:13.000 AM,1771174033.000,2026-02-15T11:47:13.000-0500,105,133,75,1568.080,9.334,1,259
11:47:14.000 AM,1771174034.000,2026-02-15T11:47:14.000-0500,105,135,74,1576.430,9.267,1,260
11:47:15.000 AM,1771174035.000,2026-02-15T11:47:15.000-0500,105,136,75,1586.860,9.237,1,261
11:47:16.000 AM,1771174036.000,2026-02-15T11:47:16.000-0500,105,143,75,1595.130,9.292,1,262
11:47:17.000 AM,1771174037.000,2026-02-15T11:47:17.000-0500,105,145,75,1604.720,9.199,1,263
11:47:18.000 AM,1771174038.000,2026-02-15T11:47:18.000-0500,104,144,74,1615.830,9.106,1,264
11:47:19.000 AM,1771174039.000,2026-02-15T11:47:19.000-0500,104,150,73,1624.420,8.954,1,265
11:47:20.000 AM,1771174040.000,2026-02-15T11:47:20.000-0500,104,176,73,1634.360,8.952,1,266
11:47:21.000 AM,1771174041.000,2026-02-15T11:47:21.000-0500,104,206,73,1643.200,9.039,1,267
11:47:22.000 AM,1771174042.000,2026-02-15T11:47:22.000-0500,104,207,73,1651.520,8.843,1,268
11:47:23.000 AM,1771174043.000,2026-02-15T11:47:23.000-0500,104,195,73,1661.160,8.943,1,269
11:47:24.000 AM,1771174044.000,2026-02-15T11:47:24.000-0500,104,198,73,1670.320,9.194,1,270
11:47:25.000 AM,1771174045.000,2026-02-15T11:47:25.000-0500,104,196,73,1678.640,8.999,1,271
11:47:26.000 AM,1771174046.000,2026-02-15T11:47:26.000-0500,105,186,74,1686.980,8.961,1,272
11:47:27.000 AM,1771174047.000,2026-02-15T11:47:27.000-0500,105,177,74,1697.470,8.971,1,273
11:47:28.000 AM,1771174048.000,2026-02-15T11:47:28.000-0500,105,171,75,1705.540,9.108,1,274
11:47:29.000 AM,1771174049.000,2026-02-15T11:47:29.000-0500,105,153,75,1716.270,9.020,1,275
11:47:30.000 AM,1771174050.000,2026-02-15T11:47:30.000-0500,106,152,75,1726.530,9.082,1,276
11:47:31.000 AM,1771174051.000,2026-02-15T11:47:31.000-0500,106,144,75,1735.020,9.151,1,277
11:47:32.000 AM,1771174052.000,2026-02-15T11:47:32.000-0500,106,135,75,1745.440,9.402,1,278
11:47:33.000 AM,1771174053.000,2026-02-15T11:47:33.000-0500,107,135,75,1753.830,9.354,1,279
11:47:34.000 AM,1771174054.000,2026-02-15T11:47:34.000-0500,107,137,75,1764.140,9.210,1,280
11:47:35.000 AM,1771174055.000,2026-02-15T11:47:35.000-0500,107,134,74,1772.590,9.214,1,281
11:47:36.000 AM,1771174056.000,2026-02-15T11:47:36.000-0500,108,127,74,1781.700,9.087,1,282
11:47:37.000 AM,1771174057.000,2026-02-15T11:47:37.000-0500,108,129,74,1791.370,9.184,1,283
11:47:38.000 AM,1771174058.000,2026-02-15T11:47:38.000-0500,108,137,75,1799.720,9.113,1,284
11:47:39.000 AM,1771174059.000,2026-02-15T11:47:39.000-0500,109,139,75,1809.790,9.092,1,285
11:47:40.000 AM,1771174060.000,2026-02-15T11:47:40.000-0500,109,138,75,1818.510,9.251,1,286
11:47:41.000 AM,1771174061.000,2026-02-15T11:47:41.000-0500,109,138,75,1827.370,9.166,1,287
11:47:42.000 AM,1771174062.000,2026-02-15T11:47:42.000-0500,110,138,75,1839.350,9.285,1,288
11:47:43.000 AM,1771174063.000,2026-02-15T11:47:43.000-0500,110,137,76,1847.710,9.317,1,289
11:47:44.000 AM,1771174064.000,2026-02-15T11:47:44.000-0500,110,136,76,1857.430,9.339,1,290
11:47:45.000 AM,1771174065.000,2026-02-15T11:47:45.000-0500,110,135,76,1866.480,9.359,1,291
11:47:46.000 AM,1771174066.000,2026-02-15T11:47:46.000-0500,110,147,76,1876.590,9.471,1,292
11:47:47.000 AM,1771174067.000,2026-02-15T11:47:47.000-0500,110,156,77,1885.270,9.628,1,293
11:47:48.000 AM,1771174068.000,2026-02-15T11:47:48.000-0500,110,162,78,1895.400,9.731,1,294
11:47:49.000 AM,1771174069.000,2026-02-15T11:47:49.000-0500,110,161,78,1906.120,9.632,1,295
11:47:50.000 AM,1771174070.000,2026-02-15T11:47:50.000-0500,110,149,78,1914.470,9.634,1,296
11:47:51.000 AM,1771174071.000,2026-02-15T11:47:51.000-0500,110,146,78,1924.880,9.678,1,297
11:47:52.000 AM,1771174072.000,2026-02-15T11:47:52.000-0500,110,147,78,1937.210,9.814,1,298
11:47:53.000 AM,1771174073.000,2026-02-15T11:47:53.000-0500,109,145,78,1945.710,9.693,1,299
11:47:54.000 AM,1771174074.000,2026-02-15T11:47:54.000-0500,109,141,78,1956.100,9.589,1,300
11:47:55.000 AM,1771174075.000,2026-02-15T11:47:55.000-0500,109,143,78,1964.460,9.628,1,301
11:47:56.000 AM,1771174076.000,2026-02-15T11:47:56.000-0500,109,146,78,1974.830,9.809,1,302
11:47:57.000 AM,1771174077.000,2026-02-15T11:47:57.000-0500,109,156,77,1985.360,9.583,1,303
11:47:58.000 AM,1771174078.000,2026-02-15T11:47:58.000-0500,109,176,77,1993.710,9.446,1,304
11:47:59.000 AM,1771174079.000,2026-02-15T11:47:59.000-0500,109,189,76,2002.280,9.303,1,305
11:48:00.000 AM,1771174080.000,2026-02-15T11:48:00.000-0500,109,206,76,2012.510,9.491,1,306
11:48:01.000 AM,1771174081.000,2026-02-15T11:48:01.000-0500,109,209,76,2021.380,9.440,1,307
11:48:02.000 AM,1771174082.000,2026-02-15T11:48:02.000-0500,108,212,76,2031.890,9.446,1,308
11:48:03.000 AM,1771174083.000,2026-02-15T11:48:03.000-0500,108,215,75,2041.990,9.204,1,309
11:48:04.000 AM,1771174084.000,2026-02-15T11:48:04.000-0500,109,211,74,2052.130,9.156,1,310
11:48:05.000 AM,1771174085.000,2026-02-15T11:48:05.000-0500,109,205,74,2060.490,9.095,1,311
11:48:06.000 AM,1771174086.000,2026-02-15T11:48:06.000-0500,109,202,73,2068.760,8.961,1,312
11:48:07.000 AM,1771174087.000,2026-02-15T11:48:07.000-0500,109,192,72,2079.250,9.098,1,313
11:48:08.000 AM,1771174088.000,2026-02-15T11:48:08.000-0500,109,190,73,2087.580,9.059,1,314
11:48:09.000 AM,1771174089.000,2026-02-15T11:48:09.000-0500,109,184,73,2096.250,8.968,1,315
11:48:10.000 AM,1771174090.000,2026-02-15T11:48:10.000-0500,109,176,74,2107.010,9.007,1,316
11:48:11.000 AM,1771174091.000,2026-02-15T11:48:11.000-0500,109,162,73,2116.020,9.270,1,317
11:48:12.000 AM,1771174092.000,2026-02-15T11:48:12.000-0500,109,142,73,2125.140,9.111,1,318
11:48:13.000 AM,1771174093.000,2026-02-15T11:48:13.000-0500,109,139,73,2134.760,9.080,1,319
11:48:14.000 AM,1771174094.000,2026-02-15T11:48:14.000-0500,110,148,74,2143.950,9.130,1,320
11:48:15.000 AM,1771174095.000,2026-02-15T11:48:15.000-0500,110,153,75,2152.080,9.133,1,321
11:48:16.000 AM,1771174096.000,2026-02-15T11:48:16.000-0500,110,155,75,2162.440,9.311,1,322
11:48:17.000 AM,1771174097.000,2026-02-15T11:48:17.000-0500,110,148,76,2170.750,9.388,1,323
11:48:18.000 AM,1771174098.000,2026-02-15T11:48:18.000-0500,111,141,76,2181.480,9.271,1,324
11:48:19.000 AM,1771174099.000,2026-02-15T11:48:19.000-0500,111,136,76,2189.870,9.495,1,325
11:48:20.000 AM,1771174100.000,2026-02-15T11:48:20.000-0500,111,134,76,2200.210,9.404,1,326
11:48:21.000 AM,1771174101.000,2026-02-15T11:48:21.000-0500,111,134,76,2210.710,9.252,1,327
11:48:22.000 AM,1771174102.000,2026-02-15T11:48:22.000-0500,111,134,76,2221.140,9.424,1,328
11:48:23.000 AM,1771174103.000,2026-02-15T11:48:23.000-0500,112,135,76,2229.500,9.327,1,329
11:48:24.000 AM,1771174104.000,2026-02-15T11:48:24.000-0500,112,135,76,2239.920,9.321,1,330
11:48:25.000 AM,1771174105.000,2026-02-15T11:48:25.000-0500,112,134,76,2248.280,9.324,1,331
11:48:26.000 AM,1771174106.000,2026-02-15T11:48:26.000-0500,112,134,76,2258.110,9.337,1,332
11:48:27.000 AM,1771174107.000,2026-02-15T11:48:27.000-0500,112,132,76,2265.780,9.367,1,333
11:48:28.000 AM,1771174108.000,2026-02-15T11:48:28.000-0500,112,130,76,2275.680,9.367,1,334
11:48:29.000 AM,1771174109.000,2026-02-15T11:48:29.000-0500,112,134,76,2287.900,9.385,1,335
11:48:30.000 AM,1771174110.000,2026-02-15T11:48:30.000-0500,112,142,76,2297.840,9.326,1,336
11:48:31.000 AM,1771174111.000,2026-02-15T11:48:31.000-0500,112,154,77,2306.680,9.395,1,337
11:48:32.000 AM,1771174112.000,2026-02-15T11:48:32.000-0500,112,161,78,2316.460,9.676,1,338
11:48:33.000 AM,1771174113.000,2026-02-15T11:48:33.000-0500,112,152,78,2325.420,9.556,1,339
11:48:34.000 AM,1771174114.000,2026-02-15T11:48:34.000-0500,112,143,78,2335.580,9.660,1,340
11:48:35.000 AM,1771174115.000,2026-02-15T11:48:35.000-0500,112,144,77,2344.100,9.425,1,341
11:48:36.000 AM,1771174116.000,2026-02-15T11:48:36.000-0500,112,152,76,2354.280,9.454,1,342
11:48:37.000 AM,1771174117.000,2026-02-15T11:48:37.000-0500,112,161,76,2365.080,9.389,1,343
11:48:38.000 AM,1771174118.000,2026-02-15T11:48:38.000-0500,112,177,76,2375.370,9.308,1,344
11:48:39.000 AM,1771174119.000,2026-02-15T11:48:39.000-0500,112,185,75,2383.850,9.400,1,345
11:48:40.000 AM,1771174120.000,2026-02-15T11:48:40.000-0500,112,184,74,2392.210,9.143,1,346
11:48:41.000 AM,1771174121.000,2026-02-15T11:48:41.000-0500,112,178,74,2402.030,9.119,1,347
11:48:42.000 AM,1771174122.000,2026-02-15T11:48:42.000-0500,112,177,74,2410.910,9.116,1,348
11:48:43.000 AM,1771174123.000,2026-02-15T11:48:43.000-0500,113,176,75,2420.140,9.114,1,349
11:48:44.000 AM,1771174124.000,2026-02-15T11:48:44.000-0500,113,175,75,2429.780,9.357,1,350
11:48:45.000 AM,1771174125.000,2026-02-15T11:48:45.000-0500,113,171,76,2440.030,9.426,1,351
11:48:46.000 AM,1771174126.000,2026-02-15T11:48:46.000-0500,113,168,77,2450.530,9.427,1,352
11:48:47.000 AM,1771174127.000,2026-02-15T11:48:47.000-0500,113,160,77,2460.990,9.580,1,353
11:48:48.000 AM,1771174128.000,2026-02-15T11:48:48.000-0500,113,144,77,2470.060,9.508,1,354
11:48:49.000 AM,1771174129.000,2026-02-15T11:48:49.000-0500,113,136,77,2479.830,9.451,1,355
11:48:50.000 AM,1771174130.000,2026-02-15T11:48:50.000-0500,114,132,77,2488.190,9.540,1,356
11:48:51.000 AM,1771174131.000,2026-02-15T11:48:51.000-0500,114,131,77,2498.600,9.579,1,357
11:48:52.000 AM,1771174132.000,2026-02-15T11:48:52.000-0500,114,130,77,2509.040,9.371,1,358
11:48:53.000 AM,1771174133.000,2026-02-15T11:48:53.000-0500,114,132,77,2517.960,9.471,1,359
11:48:54.000 AM,1771174134.000,2026-02-15T11:48:54.000-0500,114,132,77,2528.610,9.460,1,360
11:48:55.000 AM,1771174135.000,2026-02-15T11:48:55.000-0500,115,132,77,2538.240,9.461,1,361
11:48:56.000 AM,1771174136.000,2026-02-15T11:48:56.000-0500,115,132,77,2548.660,9.537,1,362
11:48:57.000 AM,1771174137.000,2026-02-15T11:48:57.000-0500,115,133,77,2557.010,9.382,1,363
11:48:58.000 AM,1771174138.000,2026-02-15T11:48:58.000-0500,115,139,77,2567.300,9.538,1,364
11:48:59.000 AM,1771174139.000,2026-02-15T11:48:59.000-0500,115,141,77,2576.520,9.562,1,365
11:49:00.000 AM,1771174140.000,2026-02-15T11:49:00.000-0500,116,143,77,2586.200,9.360,1,366
11:49:01.000 AM,1771174141.000,2026-02-15T11:49:01.000-0500,116,146,78,2595.440,9.573,1,367
11:49:02.000 AM,1771174142.000,2026-02-15T11:49:02.000-0500,116,146,78,2603.440,9.746,1,368
11:49:03.000 AM,1771174143.000,2026-02-15T11:49:03.000-0500,116,146,78,2615.410,9.673,1,369
11:49:04.000 AM,1771174144.000,2026-02-15T11:49:04.000-0500,116,146,78,2624.250,9.865,1,370
11:49:05.000 AM,1771174145.000,2026-02-15T11:49:05.000-0500,116,139,78,2636.230,9.482,1,371
11:49:06.000 AM,1771174146.000,2026-02-15T11:49:06.000-0500,116,138,78,2645.060,9.673,1,372
11:49:07.000 AM,1771174147.000,2026-02-15T11:49:07.000-0500,116,144,78,2654.940,9.539,1,373
11:49:08.000 AM,1771174148.000,2026-02-15T11:49:08.000-0500,116,150,79,2665.410,9.644,1,374
11:49:09.000 AM,1771174149.000,2026-02-15T11:49:09.000-0500,116,151,79,2674.480,9.747,1,375
11:49:10.000 AM,1771174150.000,2026-02-15T11:49:10.000-0500,116,150,80,2684.230,9.879,1,376
11:49:11.000 AM,1771174151.000,2026-02-15T11:49:11.000-0500,116,151,80,2694.650,9.857,1,377
11:49:12.000 AM,1771174152.000,2026-02-15T11:49:12.000-0500,115,143,79,2704.720,9.819,1,378
11:49:13.000 AM,1771174153.000,2026-02-15T11:49:13.000-0500,115,141,79,2715.530,9.890,1,379
11:49:14.000 AM,1771174154.000,2026-02-15T11:49:14.000-0500,115,144,78,2725.640,9.654,1,380
11:49:15.000 AM,1771174155.000,2026-02-15T11:49:15.000-0500,115,148,77,2734.230,9.758,1,381
11:49:16.000 AM,1771174156.000,2026-02-15T11:49:16.000-0500,115,156,77,2744.740,9.628,1,382
11:49:17.000 AM,1771174157.000,2026-02-15T11:49:17.000-0500,114,163,78,2755.160,9.639,1,383
11:49:18.000 AM,1771174158.000,2026-02-15T11:49:18.000-0500,114,165,78,2763.540,9.673,1,384
11:49:19.000 AM,1771174159.000,2026-02-15T11:49:19.000-0500,114,162,79,2773.920,9.662,1,385
11:49:20.000 AM,1771174160.000,2026-02-15T11:49:20.000-0500,113,155,79,2780.840,9.691,1,386
11:49:21.000 AM,1771174161.000,2026-02-15T11:49:21.000-0500,113,151,79,2792.720,9.827,1,387
11:49:22.000 AM,1771174162.000,2026-02-15T11:49:22.000-0500,113,147,80,2805.210,9.769,1,388
11:49:23.000 AM,1771174163.000,2026-02-15T11:49:23.000-0500,113,145,80,2813.570,9.714,1,389
11:49:24.000 AM,1771174164.000,2026-02-15T11:49:24.000-0500,113,144,80,2823.910,9.757,1,390
11:49:25.000 AM,1771174165.000,2026-02-15T11:49:25.000-0500,112,142,79,2833.850,9.836,1,391
11:49:26.000 AM,1771174166.000,2026-02-15T11:49:26.000-0500,112,140,79,2844.790,9.841,1,392
11:49:27.000 AM,1771174167.000,2026-02-15T11:49:27.000-0500,112,137,80,2853.560,9.764,1,393
11:49:28.000 AM,1771174168.000,2026-02-15T11:49:28.000-0500,112,138,79,2863.500,9.826,1,394
11:49:29.000 AM,1771174169.000,2026-02-15T11:49:29.000-0500,113,138,79,2874.040,9.972,1,395
11:49:30.000 AM,1771174170.000,2026-02-15T11:49:30.000-0500,113,138,79,2884.430,9.764,1,396
11:49:31.000 AM,1771174171.000,2026-02-15T11:49:31.000-0500,113,135,79,2893.190,9.548,1,397
11:49:32.000 AM,1771174172.000,2026-02-15T11:49:32.000-0500,113,135,79,2905.300,9.734,1,398
11:49:33.000 AM,1771174173.000,2026-02-15T11:49:33.000-0500,114,134,79,2913.560,9.606,1,399
11:49:34.000 AM,1771174174.000,2026-02-15T11:49:34.000-0500,114,138,79,2924.000,9.869,1,400
11:49:35.000 AM,1771174175.000,2026-02-15T11:49:35.000-0500,114,145,79,2934.400,9.830,1,401
11:49:36.000 AM,1771174176.000,2026-02-15T11:49:36.000-0500,114,148,80,2942.840,9.718,1,402
11:49:37.000 AM,1771174177.000,2026-02-15T11:49:37.000-0500,114,152,80,2953.250,9.832,1,403
11:49:38.000 AM,1771174178.000,2026-02-15T11:49:38.000-0500,114,158,79,2962.960,9.721,1,404
11:49:39.000 AM,1771174179.000,2026-02-15T11:49:39.000-0500,114,159,79,2972.310,9.881,1,405
11:49:40.000 AM,1771174180.000,2026-02-15T11:49:40.000-0500,114,153,79,2982.460,9.637,1,406
11:49:41.000 AM,1771174181.000,2026-02-15T11:49:41.000-0500,113,138,79,2992.930,9.964,1,407
11:49:42.000 AM,1771174182.000,2026-02-15T11:49:42.000-0500,113,137,79,3003.350,9.806,1,408
11:49:43.000 AM,1771174183.000,2026-02-15T11:49:43.000-0500,113,137,78,3012.230,9.756,1,409
11:49:44.000 AM,1771174184.000,2026-02-15T11:49:44.000-0500,112,136,78,3024.210,9.548,1,410
11:49:45.000 AM,1771174185.000,2026-02-15T11:49:45.000-0500,112,132,78,3032.380,9.546,1,411
11:49:46.000 AM,1771174186.000,2026-02-15T11:49:46.000-0500,112,132,79,3042.980,9.685,1,412
11:49:47.000 AM,1771174187.000,2026-02-15T11:49:47.000-0500,112,136,79,3052.440,9.783,1,413
11:49:48.000 AM,1771174188.000,2026-02-15T11:49:48.000-0500,112,140,79,3061.760,9.543,1,414
11:49:49.000 AM,1771174189.000,2026-02-15T11:49:49.000-0500,112,140,79,3072.160,9.602,1,415
11:49:50.000 AM,1771174190.000,2026-02-15T11:49:50.000-0500,112,141,79,3082.290,9.856,1,416
11:49:51.000 AM,1771174191.000,2026-02-15T11:49:51.000-0500,112,143,79,3093.560,9.713,1,417
11:49:52.000 AM,1771174192.000,2026-02-15T11:49:52.000-0500,112,141,79,3103.450,9.869,1,418
11:49:53.000 AM,1771174193.000,2026-02-15T11:49:53.000-0500,112,139,79,3113.000,9.707,1,419
11:49:54.000 AM,1771174194.000,2026-02-15T11:49:54.000-0500,112,142,79,3122.220,9.748,1,420
11:49:55.000 AM,1771174195.000,2026-02-15T11:49:55.000-0500,112,146,79,3132.660,9.778,1,421
11:49:56.000 AM,1771174196.000,2026-02-15T11:49:56.000-0500,112,144,80,3141.740,9.913,1,422
11:49:57.000 AM,1771174197.000,2026-02-15T11:49:57.000-0500,112,141,79,3151.450,9.857,1,423
11:49:58.000 AM,1771174198.000,2026-02-15T11:49:58.000-0500,112,133,79,3161.870,9.792,1,424
11:49:59.000 AM,1771174199.000,2026-02-15T11:49:59.000-0500,112,132,79,3171.780,9.787,1,425
11:50:00.000 AM,1771174200.000,2026-02-15T11:50:00.000-0500,112,132,79,3182.720,9.789,1,426
11:50:01.000 AM,1771174201.000,2026-02-15T11:50:01.000-0500,112,136,79,3193.140,9.863,1,427
11:50:02.000 AM,1771174202.000,2026-02-15T11:50:02.000-0500,112,136,79,3202.120,9.629,1,428
11:50:03.000 AM,1771174203.000,2026-02-15T11:50:03.000-0500,112,136,79,3211.920,9.753,1,429
11:50:04.000 AM,1771174204.000,2026-02-15T11:50:04.000-0500,112,136,79,3222.340,9.888,1,430
11:50:05.000 AM,1771174205.000,2026-02-15T11:50:05.000-0500,112,137,79,3231.140,9.789,1,431
11:50:06.000 AM,1771174206.000,2026-02-15T11:50:06.000-0500,112,140,79,3240.970,9.716,1,432
11:50:07.000 AM,1771174207.000,2026-02-15T11:50:07.000-0500,112,145,79,3251.490,9.566,1,433
11:50:08.000 AM,1771174208.000,2026-02-15T11:50:08.000-0500,112,145,80,3260.860,9.779,1,434
11:50:09.000 AM,1771174209.000,2026-02-15T11:50:09.000-0500,112,139,80,3270.310,9.979,1,435
11:50:10.000 AM,1771174210.000,2026-02-15T11:50:10.000-0500,112,135,80,3282.790,9.723,1,436
11:50:11.000 AM,1771174211.000,2026-02-15T11:50:11.000-0500,112,135,80,3293.100,9.918,1,437
11:50:12.000 AM,1771174212.000,2026-02-15T11:50:12.000-0500,112,134,79,3301.600,9.763,1,438
11:50:13.000 AM,1771174213.000,2026-02-15T11:50:13.000-0500,112,133,79,3312.020,9.857,1,439
11:50:14.000 AM,1771174214.000,2026-02-15T11:50:14.000-0500,113,134,79,3322.370,10.059,1,440
11:50:15.000 AM,1771174215.000,2026-02-15T11:50:15.000-0500,113,134,79,3330.880,9.675,1,441
11:50:16.000 AM,1771174216.000,2026-02-15T11:50:16.000-0500,113,134,79,3341.120,9.807,1,442
11:50:17.000 AM,1771174217.000,2026-02-15T11:50:17.000-0500,113,135,79,3350.780,9.791,1,443
11:50:18.000 AM,1771174218.000,2026-02-15T11:50:18.000-0500,113,140,79,3358.780,9.923,1,444
11:50:19.000 AM,1771174219.000,2026-02-15T11:50:19.000-0500,113,142,79,3372.500,9.588,1,445
11:50:20.000 AM,1771174220.000,2026-02-15T11:50:20.000-0500,113,141,79,3381.170,9.810,1,446
11:50:21.000 AM,1771174221.000,2026-02-15T11:50:21.000-0500,113,140,79,3391.210,9.810,1,447
11:50:22.000 AM,1771174222.000,2026-02-15T11:50:22.000-0500,113,141,80,3401.640,10.098,1,448
11:50:23.000 AM,1771174223.000,2026-02-15T11:50:23.000-0500,113,144,80,3412.030,9.741,1,449
11:50:24.000 AM,1771174224.000,2026-02-15T11:50:24.000-0500,113,145,80,3421.830,9.904,1,450
11:50:25.000 AM,1771174225.000,2026-02-15T11:50:25.000-0500,113,145,80,3431.830,10.001,1,451
11:50:26.000 AM,1771174226.000,2026-02-15T11:50:26.000-0500,113,149,81,3443.090,10.018,1,452
11:50:27.000 AM,1771174227.000,2026-02-15T11:50:27.000-0500,113,149,80,3453.830,10.042,1,453
11:50:28.000 AM,1771174228.000,2026-02-15T11:50:28.000-0500,113,148,80,3462.120,9.786,1,454
11:50:29.000 AM,1771174229.000,2026-02-15T11:50:29.000-0500,113,153,79,3472.620,9.932,1,455
11:50:30.000 AM,1771174230.000,2026-02-15T11:50:30.000-0500,113,158,80,3481.310,9.908,1,456
11:50:31.000 AM,1771174231.000,2026-02-15T11:50:31.000-0500,113,155,81,3492.740,9.904,1,457
11:50:32.000 AM,1771174232.000,2026-02-15T11:50:32.000-0500,113,151,81,3503.250,9.967,1,458
11:50:33.000 AM,1771174233.000,2026-02-15T11:50:33.000-0500,113,149,81,3512.230,9.952,1,459
11:50:34.000 AM,1771174234.000,2026-02-15T11:50:34.000-0500,113,146,81,3521.430,9.973,1,460
11:50:35.000 AM,1771174235.000,2026-02-15T11:50:35.000-0500,112,145,81,3535.150,9.944,1,461
11:50:36.000 AM,1771174236.000,2026-02-15T11:50:36.000-0500,112,149,81,3545.490,10.085,1,462
11:50:37.000 AM,1771174237.000,2026-02-15T11:50:37.000-0500,112,152,82,3553.920,10.141,1,463
11:50:38.000 AM,1771174238.000,2026-02-15T11:50:38.000-0500,112,147,82,3564.300,10.141,1,464
11:50:39.000 AM,1771174239.000,2026-02-15T11:50:39.000-0500,112,139,82,3574.680,9.877,1,465
11:50:40.000 AM,1771174240.000,2026-02-15T11:50:40.000-0500,111,134,81,3585.190,10.018,1,466
11:50:41.000 AM,1771174241.000,2026-02-15T11:50:41.000-0500,111,135,81,3594.250,9.916,1,467
11:50:42.000 AM,1771174242.000,2026-02-15T11:50:42.000-0500,111,139,81,3605.350,9.964,1,468
11:50:43.000 AM,1771174243.000,2026-02-15T11:50:43.000-0500,111,142,81,3614.060,9.869,1,469
11:50:44.000 AM,1771174244.000,2026-02-15T11:50:44.000-0500,110,141,81,3626.850,10.000,1,470
11:50:45.000 AM,1771174245.000,2026-02-15T11:50:45.000-0500,110,140,81,3637.320,10.192,1,471
11:50:46.000 AM,1771174246.000,2026-02-15T11:50:46.000-0500,110,143,81,3647.750,9.816,1,472
11:50:47.000 AM,1771174247.000,2026-02-15T11:50:47.000-0500,110,144,81,3656.570,10.191,1,473
11:50:48.000 AM,1771174248.000,2026-02-15T11:50:48.000-0500,110,144,81,3664.830,10.084,1,474
11:50:49.000 AM,1771174249.000,2026-02-15T11:50:49.000-0500,110,144,81,3676.950,10.000,1,475
11:50:50.000 AM,1771174250.000,2026-02-15T11:50:50.000-0500,110,145,81,3687.370,10.038,1,476
11:50:51.000 AM,1771174251.000,2026-02-15T11:50:51.000-0500,110,148,81,3697.760,10.144,1,477
11:50:52.000 AM,1771174252.000,2026-02-15T11:50:52.000-0500,110,151,81,3708.220,10.087,1,478
11:50:53.000 AM,1771174253.000,2026-02-15T11:50:53.000-0500,111,148,81,3718.560,9.957,1,479
11:50:54.000 AM,1771174254.000,2026-02-15T11:50:54.000-0500,111,134,81,3729.060,9.944,1,480
11:50:55.000 AM,1771174255.000,2026-02-15T11:50:55.000-0500,111,131,81,3737.770,9.922,1,481
11:50:56.000 AM,1771174256.000,2026-02-15T11:50:56.000-0500,111,130,80,3747.760,9.884,1,482
11:50:57.000 AM,1771174257.000,2026-02-15T11:50:57.000-0500,112,129,80,3758.200,9.785,1,483
11:50:58.000 AM,1771174258.000,2026-02-15T11:50:58.000-0500,112,137,80,3770.260,9.800,1,484
