GOTOES_CSV,timestamp,position_lat,position_long,altitude,heart_rate,cadence,distance,speed,power,compressed_speed_distance,grade,resistance,time_from_course,cycle_length,temperature,,,,speed_1s,cycles,total_cycles,,,,,,,,,compressed_accumulated_power,accumulated_power,left_right_balance,gps_accuracy,vertical_speed,calories,,,,,,vertical_oscillation,stance_time_percent,stance_time,activity_type,left_torque_effectiveness,right_torque_effectiveness,left_pedal_smoothness,right_pedal_smoothness,combined_pedal_smoothness,time128,stroke_type,zone,ball_speed,cadence256,fractional_cadence,total_hemoglobin_conc,total_hemoglobin_conc_min,total_hemoglobin_conc_max,saturated_hemoglobin_percent,saturated_hemoglobin_percent_min,saturated_hemoglobin_percent_max,,unknown61,device_index,,,,unknown66,left_pco,right_pco,left_power_phase,left_power_phase_peak,right_power_phase,right_power_phase_peak,enhanced_speed,,,,,enhanced_altitude,,,battery_soc,motor_power,vertical_ratio,stance_time_balance,step_length,,,,,,absolute_pressure,depth,next_stop_depth,next_stop_time,time_to_surface,ndl_time,cns_load,n2_load,,,,,,,,,,,,,,,,grit,flow,,ebike_travel_range,ebike_battery_level,ebike_assist_mode,ebike_assist_level_percent
,2026-02-16T11:59:26,33.9005334,-84.6078219,323.4,91,0,265.34,3.766,0,,1.18,,,,26,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,65.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:27,33.9005181,-84.6077913,323.4,90,0,267.65,3.547,0,,1.08,,,,26,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,67.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:28,33.9005003,-84.6077706,323.4,89,0,270.37,3.310,0,,1.01,,,,26,,,,,,,,,,,,,,,,,,5,,5,,,,,,,,,,68.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:29,33.9004814,-84.6077554,323.4,88,0,273.94,3.111,0,,0.15,,,,25,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,70.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:30,33.9004599,-84.6077451,323.4,88,0,278.07,2.919,0,,0.00,,,,25,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,72.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:31,33.9004370,-84.6077423,323.4,86,0,280.96,2.808,0,,0.00,,,,25,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,74.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:32,33.9004165,-84.6077473,323.4,85,0,283.30,2.763,0,,0.00,,,,25,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,75.5,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:33,33.9003951,-84.6077598,323.4,84,0,286.29,2.740,0,,0.00,,,,25,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,77.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:34,33.9003770,-84.6077749,323.4,83,0,289.27,2.749,0,,0.00,,,,25,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,79.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:35,33.9003618,-84.6077902,323.4,83,0,291.57,2.748,0,,0.00,,,,25,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,81.0,,23.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:36,33.9003490,-84.6078055,323.4,82,0,293.81,2.704,0,,0.00,,,,25,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,82.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:37,33.9003352,-84.6078206,323.4,82,0,295.63,2.607,0,,0.00,,,,25,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,84.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:38,33.9003199,-84.6078359,323.6,81,8,297.73,2.432,0,,0.00,,,,25,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,86.0,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:39,33.9003021,-84.6078463,323.6,80,24,300.48,2.366,22,,0.00,,,,25,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,87.5,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:40,33.9002807,-84.6078491,323.6,80,35,303.47,2.417,61,,0.00,,,,25,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,89.5,,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:41,33.9002602,-84.6078345,323.6,80,40,306.45,2.544,82,,0.00,,,,25,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,91.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:42,33.9002436,-84.6078116,323.6,80,45,309.43,2.690,172,,0.00,,,,25,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,90.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:43,33.9002234,-84.6077887,323.8,80,48,312.77,2.878,182,,1.00,,,,25,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,90.0,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:44,33.9002029,-84.6077608,324.0,80,48,315.03,3.022,188,,1.45,,,,25,,,,,,,,,,,,,,,,,,4,,5,,,,,,,,,,91.0,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:45,33.9001838,-84.6077352,324.0,80,47,317.28,3.130,191,,1.71,,,,25,,,,,,,,,,,,,,,,,,4,,6,,,,,,,,,,91.0,,29.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:46,33.9001648,-84.6077124,324.2,80,46,320.62,3.167,193,,1.97,,,,25,,,,,,,,,,,,,,,,,,4,,6,,,,,,,,,,90.5,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:47,33.9001482,-84.6076846,324.4,80,46,323.61,3.187,188,,2.28,,,,25,,,,,,,,,,,,,,,,,,4,,6,,,,,,,,,,90.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:48,33.9001329,-84.6076541,324.6,81,46,326.60,3.206,179,,2.65,,,,25,,,,,,,,,,,,,,,,,,4,,6,,,,,,,,,,89.5,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:49,33.9001176,-84.6076284,324.6,81,47,329.58,3.222,180,,3.06,,,,25,,,,,,,,,,,,,,,,,,4,,6,,,,,,,,,,88.5,,28.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:50,33.9001024,-84.6075958,324.8,82,49,334.04,3.270,182,,3.49,,,,25,,,,,,,,,,,,,,,,,,4,,6,,,,,,,,,,87.5,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:51,33.9000847,-84.6075625,325.0,83,51,337.02,3.372,206,,3.88,,,,25,,,,,,,,,,,,,,,,,,4,,7,,,,,,,,,,85.5,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:52,33.9000657,-84.6075321,325.2,84,55,340.86,3.519,215,,4.21,,,,25,,,,,,,,,,,,,,,,,,4,,7,,,,,,,,,,84.5,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:53,33.9000466,-84.6074968,325.4,84,57,345.32,3.686,221,,4.44,,,,25,,,,,,,,,,,,,,,,,,4,,7,,,,,,,,,,85.0,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:54,33.9000277,-84.6074588,325.6,86,59,349.79,3.820,221,,4.56,,,,25,,,,,,,,,,,,,,,,,,4,,7,,,,,,,,,,84.5,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:55,33.9000085,-84.6074205,325.8,86,60,352.95,3.969,218,,4.60,,,,25,,,,,,,,,,,,,,,,,,4,,8,,,,,,,,,,84.0,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:56,33.8999919,-84.6073825,326.0,87,60,357.56,4.099,214,,4.60,,,,25,,,,,,,,,,,,,,,,,,4,,8,,,,,,,,,,83.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:57,33.8999790,-84.6073443,326.2,88,61,361.52,4.147,207,,4.55,,,,25,,,,,,,,,,,,,,,,,,4,,8,,,,,,,,,,83.0,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:58,33.8999651,-84.6073108,326.4,89,60,366.58,4.161,184,,4.44,,,,25,,,,,,,,,,,,,,,,,,4,,8,,,,,,,,,,82.5,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T11:59:59,33.8999498,-84.6072755,326.6,89,60,369.75,4.167,184,,4.27,,,,24,,,,,,,,,,,,,,,,,,4,,8,,,,,,,,,,82.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:00,33.8999346,-84.6072326,326.6,91,59,373.31,4.180,197,,4.10,,,,24,,,,,,,,,,,,,,,,,,4,,9,,,,,,,,,,81.5,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:01,33.8999217,-84.6071868,326.8,93,61,378.67,4.210,213,,3.96,,,,24,,,,,,,,,,,,,,,,,,4,,9,,,,,,,,,,81.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:02,33.8999103,-84.6071457,326.8,96,61,383.37,4.250,229,,3.86,,,,24,,,,,,,,,,,,,,,,,,4,,9,,,,,,,,,,80.5,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:03,33.8998964,-84.6071028,327.0,97,62,387.86,4.283,236,,3.65,,,,24,,,,,,,,,,,,,,,,,,4,,9,,,,,,,,,,80.0,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:04,33.8998836,-84.6070568,327.2,98,62,392.06,4.274,229,,3.54,,,,24,,,,,,,,,,,,,,,,,,4,,9,,,,,,,,,,79.5,,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:05,33.8998721,-84.6070159,327.6,100,58,395.69,4.234,191,,3.61,,,,24,,,,,,,,,,,,,,,,,,3,,10,,,,,,,,,,79.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:06,33.8998607,-84.6069779,327.8,102,57,399.51,4.091,173,,3.86,,,,24,,,,,,,,,,,,,,,,,,3,,10,,,,,,,,,,70.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:07,33.8998492,-84.6069397,328.0,102,49,403.22,3.914,158,,4.21,,,,24,,,,,,,,,,,,,,,,,,3,,10,,,,,,,,,,65.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:08,33.8998378,-84.6069064,328.4,103,35,406.76,3.691,131,,4.60,,,,24,,,,,,,,,,,,,,,,,,4,,10,,,,,,,,,,70.5,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:09,33.8998312,-84.6068857,328.6,104,20,410.45,3.428,105,,4.97,,,,24,,,,,,,,,,,,,,,,,,4,,10,,,,,,,,,,75.0,,24.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:10,33.8998274,-84.6068656,328.8,105,6,413.47,3.178,78,,5.25,,,,24,,,,,,,,,,,,,,,,,,4,,10,,,,,,,,,,80.0,,27.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:11,33.8998212,-84.6068475,328.8,105,0,416.39,2.837,0,,5.42,,,,24,,,,,,,,,,,,,,,,,,4,,10,,,,,,,,,,84.5,,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:12,33.8998135,-84.6068372,328.8,105,2,418.94,2.360,0,,5.41,,,,24,,,,,,,,,,,,,,,,,,4,,10,,,,,,,,,,89.5,,33.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:13,33.8997984,-84.6068294,329.0,105,17,420.76,2.023,18,,5.03,,,,24,,,,,,,,,,,,,,,,,,4,,10,,,,,,,,,,92.0,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:14,33.8997794,-84.6068219,329.0,104,36,422.28,1.963,58,,4.57,,,,24,,,,,,,,,,,,,,,,,,4,,10,,,,,,,,,,90.0,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:15,33.8997554,-84.6068241,329.2,103,52,425.28,2.373,160,,4.13,,,,24,,,,,,,,,,,,,,,,,,4,,10,,,,,,,,,,89.0,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:16,33.8997238,-84.6068317,329.2,103,58,427.79,2.831,209,,3.69,,,,24,,,,,,,,,,,,,,,,,,4,,11,,,,,,,,,,87.0,,26.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:17,33.8996870,-84.6068443,329.2,103,64,430.43,3.324,250,,3.15,,,,24,,,,,,,,,,,,,,,,,,4,,11,,,,,,,,,,83.5,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:18,33.8996488,-84.6068595,329.2,103,69,435.46,3.913,237,,2.63,,,,24,,,,,,,,,,,,,,,,,,4,,11,,,,,,,,,,80.0,,22.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:19,33.8996083,-84.6068797,329.4,103,72,439.02,4.237,220,,2.20,,,,24,,,,,,,,,,,,,,,,,,4,,11,,,,,,,,,,78.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:20,33.8995637,-84.6069026,329.4,103,75,442.38,4.660,188,,1.83,,,,24,,,,,,,,,,,,,,,,,,4,,11,,,,,,,,,,78.0,,21.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:21,33.8995178,-84.6069256,329.4,103,77,448.57,4.961,177,,1.55,,,,24,,,,,,,,,,,,,,,,,,4,,12,,,,,,,,,,75.0,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:22,33.8994697,-84.6069484,329.4,103,79,453.38,5.177,162,,1.29,,,,24,,,,,,,,,,,,,,,,,,4,,12,,,,,,,,,,71.5,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:23,33.8994253,-84.6069712,329.4,103,79,458.66,5.288,137,,1.07,,,,24,,,,,,,,,,,,,,,,,,4,,12,,,,,,,,,,68.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:24,33.8993808,-84.6069941,329.6,103,81,464.40,5.376,126,,0.26,,,,24,,,,,,,,,,,,,,,,,,4,,12,,,,,,,,,,67.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:25,33.8993350,-84.6070170,329.6,103,78,470.46,5.463,110,,0.00,,,,24,,,,,,,,,,,,,,,,,,3,,12,,,,,,,,,,67.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:26,33.8992867,-84.6070449,329.6,104,74,476.46,5.580,95,,0.00,,,,24,,,,,,,,,,,,,,,,,,3,,12,,,,,,,,,,66.5,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:27,33.8992369,-84.6070705,329.6,104,77,482.30,5.692,124,,0.00,,,,24,,,,,,,,,,,,,,,,,,3,,12,,,,,,,,,,66.0,,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:28,33.8991873,-84.6070934,329.6,104,78,488.58,5.803,120,,0.00,,,,24,,,,,,,,,,,,,,,,,,4,,12,,,,,,,,,,65.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:29,33.8991381,-84.6071211,329.6,104,79,494.47,5.883,106,,0.00,,,,24,,,,,,,,,,,,,,,,,,4,,12,,,,,,,,,,65.5,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:30,33.8990886,-84.6071466,329.6,105,81,499.93,6.000,102,,0.00,,,,24,,,,,,,,,,,,,,,,,,4,,13,,,,,,,,,,65.0,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:31,33.8990388,-84.6071696,329.4,105,81,506.15,6.056,90,,0.00,,,,24,,,,,,,,,,,,,,,,,,4,,13,,,,,,,,,,64.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:32,33.8989870,-84.6071972,329.4,105,81,511.90,6.105,85,,0.00,,,,24,,,,,,,,,,,,,,,,,,4,,13,,,,,,,,,,64.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:33,33.8989360,-84.6072229,329.4,106,79,519.32,6.143,87,,0.00,,,,24,,,,,,,,,,,,,,,,,,5,,13,,,,,,,,,,63.5,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:34,33.8988838,-84.6072507,329.2,106,76,525.04,6.276,99,,0.00,,,,24,,,,,,,,,,,,,,,,,,5,,13,,,,,,,,,,63.0,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:35,33.8988327,-84.6072765,329.2,106,77,530.44,6.304,111,,0.00,,,,24,,,,,,,,,,,,,,,,,,5,,13,,,,,,,,,,62.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:36,33.8987807,-84.6073042,329.2,106,79,538.44,6.425,100,,0.00,,,,24,,,,,,,,,,,,,,,,,,5,,13,,,,,,,,,,62.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:37,33.8987276,-84.6073346,329.0,106,80,544.68,6.610,95,,0.00,,,,24,,,,,,,,,,,,,,,,,,5,,13,,,,,,,,,,62.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:38,33.8986716,-84.6073651,329.0,106,82,552.26,6.714,99,,0.00,,,,24,,,,,,,,,,,,,,,,,,5,,13,,,,,,,,,,62.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:39,33.8986120,-84.6073956,329.0,106,83,558.84,6.863,71,,0.00,,,,23,,,,,,,,,,,,,,,,,,5,,13,,,,,,,,,,62.5,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:40,33.8985558,-84.6074311,328.8,105,85,565.41,6.918,61,,0.00,,,,23,,,,,,,,,,,,,,,,,,5,,13,,,,,,,,,,63.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:41,33.8984948,-84.6074645,328.8,105,84,572.70,6.986,60,,-0.73,,,,23,,,,,,,,,,,,,,,,,,4,,14,,,,,,,,,,63.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:42,33.8984448,-84.6074900,328.8,105,83,578.60,7.111,53,,-0.27,,,,23,,,,,,,,,,,,,,,,,,4,,14,,,,,,,,,,63.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2026-02-16T12:00:43,33.8983833,-84.6075227,328.6,105,76,587.19,7.135,51,,0.00,,,,23,,,,,,,,,,,,,,,,,,4,,14,,,,,,,,,,63.0,,18.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
